Symbol,Name,LastSale,
FSFG,"First Savings Financial Group, Inc.",44.95,
FSEA,First Seacoast Bancorp,7.295,
FSLR,"First Solar, Inc.",53.06,
FAAR,First Trust Alternative Absolute Return Strategy ETF,26.23,
FPA,First Trust Asia Pacific Ex-Japan AlphaDEX Fund,25.055,
BICK,First Trust BICK Index Fund,26.67,
FBZ,First Trust Brazil AlphaDEX Fund,12.045,
FTHI,First Trust BuyWrite Income ETF,19.7059,
FCAL,First Trust California Municipal High income ETF,51.855,
FCAN,First Trust Canada AlphaDEX Fund,20.6963,
FTCS,First Trust Capital Strength ETF,59.66,
FCEF,First Trust CEF Income Opportunity ETF,19.6855,
FCA,First Trust China AlphaDEX Fund,24.86,
SKYY,First Trust Cloud Computing ETF,71.27,
RNDM,First Trust Developed International Equity Select ETF,46.2906,
FDT,First Trust Developed Markets Ex-US AlphaDEX Fund,48.9,
FDTS,First Trust Developed Markets ex-US Small Cap AlphaDEX Fund,34.28,
FVC,First Trust Dorsey Wright Dynamic Focus 5 ETF,24.8756,
FV,First Trust Dorsey Wright Focus 5 ETF,33.0605,
IFV,First Trust Dorsey Wright International Focus 5 ETF,17.16,
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,20.9519,
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,20.61,
DVLU,First Trust Dorsey Wright Momentum & Value ETF,15.13,
DWPP,First Trust Dorsey Wright People&#39;s Portfolio ETF,25.3708,
DALI,First Trust DorseyWright DALI 1 ETF,17.3954,
FDNI,First Trust Dow Jones International Internet ETF,30.8701,
FEM,First Trust Emerging Markets AlphaDEX Fund,21.59,
RNEM,First Trust Emerging Markets Equity Select ETF,44.1348,
FEMB,First Trust Emerging Markets Local Currency Bond ETF,35.985,
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,33.485,
FTSM,First Trust Enhanced Short Maturity ETF,59.93,
FEP,First Trust Europe AlphaDEX Fund,31.855,
FEUZ,First Trust Eurozone AlphaDEX ETF,35.5832,
FGM,First Trust Germany AlphaDEX Fund,42.4585,
FTGC,First Trust Global Tactical Commodity Strategy Fund,15.62,
FTLB,First Trust Hedged BuyWrite Income ETF,20.1218,
HYLS,First Trust High Yield Long/Short ETF,47.01,
FHK,First Trust Hong Kong AlphaDEX Fund,31.39,
NFTY,First Trust India Nifty 50 Equal Weight ETF,28.5378,
FTAG,First Trust Indxx Global Agriculture ETF,21.0558,
FTRI,First Trust Indxx Global Natural Resources Income ETF,10.5341,
LEGR,First Trust Indxx Innovative Transaction & Process ETF,30.685,
NXTG,First Trust Indxx NextG ETF,55.66,
FPXI,First Trust International Equity Opportunities ETF,47.25,
FPXE,First Trust IPOX Europe Equity Opportunities ETF,22.99,
FJP,First Trust Japan AlphaDEX Fund,48.155,
FEX,First Trust Large Cap Core AlphaDEX Fund,63.4,
FTC,First Trust Large Cap Growth AlphaDEX Fund,76.009,
RNLC,First Trust Large Cap US Equity Select ETF,24.07,
FTA,First Trust Large Cap Value AlphaDEX Fund,51.56,
FLN,First Trust Latin America AlphaDEX Fund,16.205,
LMBS,First Trust Low Duration Opportunities ETF,51.73,
LDSF,First Trust Low Duration Strategic Focus ETF,20.325,
FMB,First Trust Managed Municipal ETF,54.72,
FMK,First Trust Mega Cap AlphaDEX Fund,36.62,
FNX,First Trust Mid Cap Core AlphaDEX Fund,67.6289,
FNY,First Trust Mid Cap Growth AlphaDEX Fund,47.85,
RNMC,First Trust Mid Cap US Equity Select ETF,21.18,
FNK,First Trust Mid Cap Value AlphaDEX Fund,31.93,
FAD,First Trust Multi Cap Growth AlphaDEX Fund,78.0215,
FAB,First Trust Multi Cap Value AlphaDEX Fund,53.04,
MDIV,First Trust Multi-Asset Diversified Income Index Fund,15.34,
MCEF,First Trust Municipal CEF Income Opportunity ETF,18.54,
FMHI,First Trust Municipal High Income ETF,50.275,
QABA,First Trust NASDAQ ABA Community Bank Index Fund,40.2307,
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,36.2781,
FTXO,First Trust Nasdaq Bank ETF,21.1091,
QCLN,First Trust NASDAQ Clean Edge Green Energy Index Fund,29.96,
GRID,First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index ,56.34,
CIBR,First Trust NASDAQ Cybersecurity ETF,33.19,
FTXG,First Trust Nasdaq Food & Beverage ETF,20.09,
CARZ,First Trust NASDAQ Global Auto Index Fund,33.57,
FTXN,First Trust Nasdaq Oil & Gas ETF,13.53,
FTXH,First Trust Nasdaq Pharmaceuticals ETF,23.295,
FTXD,First Trust Nasdaq Retail ETF,24.0115,
FTXL,First Trust Nasdaq Semiconductor ETF,44.4373,
TDIV,First Trust NASDAQ Technology Dividend Index Fund,42.79,
FTXR,First Trust Nasdaq Transportation ETF,20.8335,
QQEW,First Trust NASDAQ-100 Equal Weighted Index Fund,80.17,
QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,63.5068,
QTEC,First Trust NASDAQ-100- Technology Index Fund,108.51,
AIRR,First Trust RBA American Industrial Renaissance ETF,25.5668,
RDVY,First Trust Rising Dividend Achievers ETF,33.18,
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,48.9723,
RFDI,First Trust RiverFront Dynamic Developed International ETF,54.5111,
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,57.14,
RFEU,First Trust RiverFront Dynamic Europe ETF,56.1233,
FID,First Trust S&P International Dividend Aristocrats ETF,15.1743,
FTSL,First Trust Senior Loan Fund ETF,46.19,
FYX,First Trust Small Cap Core AlphaDEX Fund,60.18,
FYC,First Trust Small Cap Growth AlphaDEX Fund,43.36,
RNSC,First Trust Small Cap US Equity Select ETF,19.7457,
FYT,First Trust Small Cap Value AlphaDEX Fund,35.78,
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,19.3086,
FKO,First Trust South Korea AlphaDEX Fund,18.8922,
FCVT,First Trust SSI Strategic Convertible Securities ETF,35.33,
FDIV,First Trust Strategic Income ETF,47.3,
FSZ,First Trust Switzerland AlphaDEX Fund,50.08,
FIXD,First Trust TCW Opportunistic Fixed Income ETF,54.48,
TUSA,First Trust Total US Market AlphaDEX ETF,33.4976,
FKU,First Trust United Kingdom AlphaDEX Fund,31.46,
RNDV,First Trust US Equity Dividend Select ETF,22.5106,
FUNC,First United Corporation,14.6,
FUSB,"First US Bancshares, Inc.",7.65,
MYFW,"First Western Financial, Inc.",13.88,
FCFS,"FirstCash, Inc.",75.33,
SVVC,"Firsthand Technology Value Fund, Inc.",3.44,
FSV,FirstService Corporation,102.44,
FISV,"Fiserv, Inc.",107.39,
FIVE,"Five Below, Inc.",103.9,
FPRX,"Five Prime Therapeutics, Inc.",4.5,
FVE,Five Star Senior Living Inc.,4.06,
FIVN,"Five9, Inc.",96.07,
FLEX,Flex Ltd.,11.89,
FLXN,"Flexion Therapeutics, Inc.",12.65,
SKOR,FlexShares Credit-Scored US Corporate Bond Index Fund,54.08,
MBSD,FlexShares Disciplined Duration MBS Index Fund,24.2329,
ASET,FlexShares Real Assets Allocation Index Fund,27.52,
ESG,FlexShares Trust,77.6047,
ESGG,FlexShares Trust,105.7869,
LKOR,FlexShares Trust,60.6354,
QLC,FlexShares Trust,35.7995,
FPAY,"FlexShopper, Inc.",2,
FLXS,"Flexsteel Industries, Inc.",11.93,
FLIR,"FLIR Systems, Inc.",45.58,
FLWR,Flowr Corporation (The),n/a,
FLNT,"Fluent, Inc.",2.49,
FLDM,Fluidigm Corporation,3.79,
FFIC,Flushing Financial Corporation,13.62,
FLUX,"Flux Power Holdings, Inc.",8,
FNCB,FNCB Bancorp Inc.,6.31,
FOCS,Focus Financial Partners Inc.,30.43,
FONR,Fonar Corporation,24.09,
FSCT,"ForeScout Technologies, Inc.",22.86,
FRSX,Foresight Autonomous Holdings Ltd.,1.23,
FORM,"FormFactor, Inc.",28,
FORTY,Formula Systems (1985) Ltd.,83.55,
FORR,"Forrester Research, Inc.",37.39,
FRTA,"Forterra, Inc.",10.19,
FTNT,"Fortinet, Inc.",135.92,
FBIO,"Fortress Biotech, Inc.",2.91,
FBIOP,"Fortress Biotech, Inc.",19.44,
FMCI,Forum Merger II Corporation,14.5,
FMCIU,Forum Merger II Corporation,20,
FMCIW,Forum Merger II Corporation,4.6,
FWRD,Forward Air Corporation,52.82,
FORD,"Forward Industries, Inc.",1.24,
FWP,Forward Pharma A/S,6.32,
FOSL,"Fossil Group, Inc.",5.03,
FOX,Fox Corporation,30.33,
FOXA,Fox Corporation,30.81,
FOXF,Fox Factory Holding Corp.,86.98,
FRAN,Francesca&#39;s Holdings Corporation,5.2,
FRG,"Franchise Group, Inc.",20.33,
FELE,"Franklin Electric Co., Inc.",55.62,
FRAF,Franklin Financial Services Corporation,25.71,
FRHC,Freedom Holding Corp.,18.99,
RAIL,"Freightcar America, Inc.",1.71,
FEIM,"Frequency Electronics, Inc.",8.79,
FREQ,"Frequency Therapeutics, Inc.",19.88,
FRPT,"Freshpet, Inc.",83.43,
FTDR,"frontdoor, inc.",45.29,
FRPH,"FRP Holdings, Inc.",43.9,
FSBW,"FS Bancorp, Inc.",46.13,
HUGE,FSD Pharma Inc.,4.65,
FTEK,"Fuel Tech, Inc.",0.8211,
FCEL,"FuelCell Energy, Inc.",2.61,
FULC,"Fulcrum Therapeutics, Inc.",21.25,
FLGT,"Fulgent Genetics, Inc.",17.29,
FORK,Fuling Global Inc.,1.875,
FLL,"Full House Resorts, Inc.",2.02,
FMAX,Full Spectrum Inc.,n/a,
FULT,Fulton Financial Corporation,12.27,
FNKO,"Funko, Inc.",7.11,
FUTU,Futu Holdings Limited,19.87,
FTFT,Future FinTech Group Inc.,1.05,
FFHL,"Fuwei Films (Holdings) Co., Ltd.",2.6462,
FVCB,"FVCBankcorp, Inc.",11.75,
WILC,"G. Willi-Food International,  Ltd.",13.7079,
GTHX,"G1 Therapeutics, Inc.",19.65,
GAIA,"Gaia, Inc.",9.45,
GLPG,Galapagos NV,204.09,
GALT,Galectin Therapeutics Inc.,2.96,
GRTX,"Galera Therapeutics, Inc.",9.31,
GLMD,Galmed Pharmaceuticals Ltd.,5.3,
GMDA,Gamida Cell Ltd.,5.01,
GLPI,"Gaming and Leisure Properties, Inc.",38.44,
GAN,GAN Limited,20.26,
GRMN,Garmin Ltd.,98.13,
GARS,Garrison Capital Inc.,3.12,
GLIBA,"GCI Liberty, Inc.",71.18,
GLIBP,"GCI Liberty, Inc.",26.6712,
GDS,GDS Holdings Limited,62.14,
GNSS,Genasys Inc.,5.68,
GENC,Gencor Industries Inc.,13.01,
GFN,General Finance Corporation,6.97,
GFNCP,General Finance Corporation,95.01,
GFNSL,General Finance Corporation,25.1368,
GENE,Genetic Technologies Ltd,2.11,
GNFT,GENFIT S.A.,6.21,
GNUS,"Genius Brands International, Inc.",3.97,
GMAB,Genmab A/S,28.86,
GNMK,"GenMark Diagnostics, Inc.",9.05,
GNCA,"Genocea Biosciences, Inc.",2.57,
GNPX,"Genprex, Inc.",3.36,
GNTX,Gentex Corporation,27.675,
THRM,Gentherm Inc,43.81,
GEOS,Geospace Technologies Corporation,8.73,
GABC,"German American Bancorp, Inc.",32.52,
GERN,Geron Corporation,1.69,
GEVO,"Gevo, Inc.",1.36,
ROCK,"Gibraltar Industries, Inc.",49.68,
GIGM,GigaMedia Limited,2.8,
GIII,"G-III Apparel Group, LTD.",17.28,
GILT,Gilat Satellite Networks Ltd.,6.85,
GILD,"Gilead Sciences, Inc.",77.59,
GBCI,"Glacier Bancorp, Inc.",44.33,
GLAD,Gladstone Capital Corporation,7.98,
GLADD,Gladstone Capital Corporation,24.585,
GLADL,Gladstone Capital Corporation,24.0045,
GOOD,Gladstone Commercial Corporation,19.6,
GOODM,Gladstone Commercial Corporation,25.01,
GOODN,Gladstone Commercial Corporation,24.22,
GAIN,Gladstone Investment Corporation,11.29,
GAINL,Gladstone Investment Corporation,24.23,
GAINM,Gladstone Investment Corporation,24.87,
LAND,Gladstone Land Corporation,15.62,
LANDP,Gladstone Land Corporation,25.73,
GLBZ,Glen Burnie Bancorp,9.6,
GBT,"Global Blood Therapeutics, Inc.",66.9,
ENT,Global Eagle Entertainment Inc.,10.32,
GBLI,Global Indemnity Limited,24.5,
GBLIL,Global Indemnity Limited,25.635,
GBLIZ,Global Indemnity Limited,25.38,
SELF,"Global Self Storage, Inc.",3.96,
GWRS,"Global Water Resources, Inc.",10.68,
DRIV,Global X Autonomous & Electric Vehicles ETF,14.8957,
POTX,Global X Cannabis ETF,13.035,
CLOU,Global X Cloud Computing ETF,20.03,
KRMA,Global X Conscious Companies ETF,22.76,
BUG,Global X Cybersecurity ETF,19.6157,
DAX,Global X DAX Germany ETF,27.16,
EBIZ,Global X E-commerce ETF,22.51,
FINX,Global X FinTech ETF,33.52,
CHIC,Global X Funds Global X MSCI China Communication Services ETF,23.91,
AIQ,Global X Future Analytics Tech ETF,20.3672,
GNOM,Global X Genomics & Biotechnology ETF,16.79,
BFIT,Global X Health & Wellness Thematic ETF,20.89,
SNSR,Global X Internet of Things ETF,24.69,
LNGR,Global X Longevity Thematic ETF,24.7006,
MILN,Global X Millennials Thematic ETF,27.8756,
EFAS,Global X MSCI SuperDividend EAFE ETF,13.24,
QYLD,Global X NASDAQ-100 Covered Call ETF,20.84,
BOTZ,Global X Robotics & Artificial Intelligence ETF,24.02,
CATH,Global X S&P 500 Catholic Values ETF,39.58,
SOCL,Global X Social Media ETF,40.3,
ALTY,Global X SuperDividend Alternatives ETF,11.985,
SRET,Global X SuperDividend REIT ETF,8.88,
GXTG,Global X Thematic Growth ETF,30.6877,
HERO,Global X Video Games & Esports ETF,21.05,
YLCO,Global X YieldCo & Renewable Energy Income ETF,14.5426,
GLBS,Globus Maritime Limited,0.788,
GSMG,Glory Star New Media Group Holdings Limited,4.51,
GSMGW,Glory Star New Media Group Holdings Limited,0.115,
GLUU,Glu Mobile Inc.,9.14,
GLYC,"GlycoMimetics, Inc.",3.08,
GOGO,Gogo Inc.,3.14,
GLNG,Golar LNG Limited,9.14,
GMLP,Golar LNG Partners LP,3.1,
GMLPP,Golar LNG Partners LP,18.35,
DNJR,GOLDEN BULL LIMITED,1.84,
GDEN,"Golden Entertainment, Inc.",13.605,
GOGL,Golden Ocean Group Limited,3.87,
GBDC,"Golub Capital BDC, Inc.",12.51,
GTIM,Good Times Restaurants Inc.,1.36,
GBLK,GoodBulk Ltd.,n/a,
GSHD,"Goosehead Insurance, Inc.",69.53,
GPRO,"GoPro, Inc.",5.06,
GPAQ,Gordon Pointe Acquisition Corp.,10.95,
GPAQU,Gordon Pointe Acquisition Corp.,11.5,
GPAQW,Gordon Pointe Acquisition Corp.,0.69,
GHIV,"Gores Holdings IV, Inc.",10.045,
GHIVU,"Gores Holdings IV, Inc.",10.16,
GHIVW,"Gores Holdings IV, Inc.",1.287,
GMHI,"Gores Metropoulos, Inc.",10.35,
GMHIU,"Gores Metropoulos, Inc.",11.29,
GMHIW,"Gores Metropoulos, Inc.",2.1073,
GOSS,"Gossamer Bio, Inc.",12.62,
LOPE,"Grand Canyon Education, Inc.",100.64,
GRVY,"GRAVITY Co., Ltd.",57.5,
GECC,Great Elm Capital Corp.,4.69,
GECCL,Great Elm Capital Corp.,21.41,
GECCM,Great Elm Capital Corp.,20.89,
GECCN,Great Elm Capital Corp.,20.65,
GEC,"Great Elm Capital Group, Inc. ",2.51,
GLDD,Great Lakes Dredge & Dock Corporation,10.345,
GSBC,"Great Southern Bancorp, Inc.",45.32,
GRBK,"Green Brick Partners, Inc.",11.6,
GPP,Green Plains Partners LP,8.03,
GPRE,"Green Plains, Inc.",10.08,
GCBC,"Greene County Bancorp, Inc.",22.32,
GTEC,Greenland Technologies Holding Corporation,2.75,
GNLN,"Greenlane Holdings, Inc.",4.05,
GLRE,"Greenlight Reinsurance, Ltd.",7.28,
GRNQ,Greenpro Capital Corp.,1.43,
GNRS,Greenrose Acquisition Corp.,9.7,
GNRSU,Greenrose Acquisition Corp.,9.955,
GNRSW,Greenrose Acquisition Corp.,0.28,
GSKY,"GreenSky, Inc.",5.72,
GRNV,GreenVision Acquisition Corp,9.92,
GRNVR,GreenVision Acquisition Corp,0.36,
GRNVU,GreenVision Acquisition Corp,10.15,
GRNVW,GreenVision Acquisition Corp,0.13,
GDYN,"Grid Dynamics Holdings, Inc.",8.93,
GDYNW,"Grid Dynamics Holdings, Inc.",1.74,
GSUM,Gridsum Holding Inc.,0.87,
GRIF,"Griffin Industrial Realty, Inc.",51.01,
GRFS,"Grifols, S.A.",19.72,
GRIN,Grindrod Shipping Holdings Ltd.,2.71,
GRTS,"Gritstone Oncology, Inc.",6.85,
GO,Grocery Outlet Holding Corp.,32.72,
GRPN,"Groupon, Inc.",1.6,
GRWG,GrowGeneration Corp.,7.71,
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,41.49,
GGAL,Grupo Financiero Galicia S.A.,10.77,
GVP,"GSE Systems, Inc.",1.18,
GSIT,"GSI Technology, Inc.",7.49,
GTYH,"GTY Technology Holdings, Inc.",4.25,
GNTY,"Guaranty Bancshares, Inc.",27.15,
GFED,"Guaranty Federal Bancshares, Inc.",16.005,
GH,"Guardant Health, Inc.",80.2,
GHSI,"Guardion Health Sciences, Inc.",0.4849,
GIFI,"Gulf Island Fabrication, Inc.",3.3,
GURE,"Gulf Resources, Inc.",5.33,
GPOR,Gulfport Energy Corporation,2.21,
GWPH,GW Pharmaceuticals Plc,131.87,
GWGH,"GWG Holdings, Inc",8.66,
GXGX,GX Acquisition Corp.,9.93,
GXGXU,GX Acquisition Corp.,10.39,
GXGXW,GX Acquisition Corp.,0.65,
GYRO,"Gyrodyne , LLC",16.09,
HEES,"H&E Equipment Services, Inc.",20.75,
HLG,Hailiang Education Group Inc.,40.23,
HNRG,Hallador Energy Company,1.21,
HALL,"Hallmark Financial Services, Inc.",5.45,
HALO,"Halozyme Therapeutics, Inc.",23.89,
HLNE,Hamilton Lane Incorporated,65.07,
HJLI,"Hancock Jaffe Laboratories, Inc.",0.45,
HJLIW,"Hancock Jaffe Laboratories, Inc.",0.0699,
HWC,Hancock Whitney Corporation,26.51,
HWCPL,Hancock Whitney Corporation,25.82,
HAFC,Hanmi Financial Corporation,11.23,
HAPP,Happiness Biotech Group Limited,2.88,
HONE,"HarborOne Bancorp, Inc.",9.47,
HLIT,Harmonic Inc.,5.85,
HARP,"Harpoon Therapeutics, Inc.",18.43,
HROW,"Harrow Health, Inc.",6.47,
HBIO,"Harvard Bioscience, Inc.",2.84,
HCAP,Harvest Capital Credit Corporation,4.4899,
HCAPZ,Harvest Capital Credit Corporation,24.55,
HAS,"Hasbro, Inc.",79.21,
HA,"Hawaiian Holdings, Inc.",19.55,
HWKN,"Hawkins, Inc.",44.68,
HWBK,"Hawthorn Bancshares, Inc.",19.67,
HYAC,Haymaker Acquisition Corp. II,10.05,
HYACU,Haymaker Acquisition Corp. II,10.74,
HYACW,Haymaker Acquisition Corp. II,1.2,
HAYN,"Haynes International, Inc.",26.225,
HBT,"HBT Financial, Inc.",14.67,
HDS,"HD Supply Holdings, Inc.",37.85,
HHR,HeadHunter Group PLC,22.57,
HCAT,"Health Catalyst, Inc",28.66,
HCCO,Healthcare Merger Corp.,9.97,
HCCOU,Healthcare Merger Corp.,10.23,
HCCOW,Healthcare Merger Corp.,0.85,
HCSG,"Healthcare Services Group, Inc.",25.975,
HTIA,"Healthcare Trust, Inc.",20.0801,
HQY,"HealthEquity, Inc.",65.03,
HSTM,"HealthStream, Inc.",23.22,
HTLD,"Heartland Express, Inc.",20.95,
HTLF,"Heartland Financial USA, Inc.",36.58,
HTBX,"Heat Biologics, Inc.",0.8585,
HEBT,"Hebron Technology Co., Ltd.",15.09,
HSII,"Heidrick & Struggles International, Inc.",24.15,
HELE,Helen of Troy Limited,180.05,
HLIO,"Helios Technologies, Inc.",39.42,
HSDT,"Helius Medical Technologies, Inc.",0.595,
HMTV,"Hemisphere Media Group, Inc.",10.29,
HNNA,"Hennessy Advisors, Inc.",8.12,
HCAC,Hennessy Capital Acquisition Corp. IV,10.35,
HCACU,Hennessy Capital Acquisition Corp. IV,10.75,
HCACW,Hennessy Capital Acquisition Corp. IV,0.67,
HSIC,"Henry Schein, Inc.",61.16,
HEPA,"Hepion Pharmaceuticals, Inc.",2.28,
HTBK,Heritage Commerce Corp,9.19,
HFWA,Heritage Financial Corporation,20.4,
HCCI,"Heritage-Crystal Clean, Inc.",18.77,
MLHR,"Herman Miller, Inc.",27.18,
HRTX,"Heron Therapeutics, Inc.  ",19.83,
HSKA,Heska Corporation,92.69,
HX,Hexindai Inc.,1,
HFFG,HF Foods Group Inc.,8.69,
HIBB,"Hibbett Sports, Inc.",21.19,
SNLN,Highland/iBoxx Senior Loan ETF,16.145,
HIHO,Highway Holdings Limited,1.97,
HIMX,"Himax Technologies, Inc.",3.3,
HIFS,Hingham Institution for Savings,176.97,
HQI,"HireQuest, Inc.",6.565,
HSTO,Histogen Inc.,4.92,
HCCH,HL Acquisitions Corp.,10.6799,
HCCHR,HL Acquisitions Corp.,0.45,
HCCHU,HL Acquisitions Corp.,11.78,
HCCHW,HL Acquisitions Corp.,1.57,
HMNF,"HMN Financial, Inc.",14.7,
HMSY,HMS Holdings Corp,31.8,
HOLI,"Hollysys Automation Technologies, Ltd.",14.18,
HOLX,"Hologic, Inc.",52.75,
HBCP,"Home Bancorp, Inc.",26.11,
HOMB,"Home BancShares, Inc.",17.125,
HFBL,"Home Federal Bancorp, Inc. of Louisiana",26.15,
HMST,"HomeStreet, Inc.",26.96,
HTBI,"HomeTrust Bancshares, Inc.",17.35,
FIXX,"Homology Medicines, Inc.",16.38,
HOFT,Hooker Furniture Corporation,20.98,
HOOK,HOOKIPA Pharma Inc.,11.93,
HOPE,"Hope Bancorp, Inc.",10.685,
HBNC,"Horizon Bancorp, Inc.",12.13,
HRZN,Horizon Technology Finance Corporation,11.74,
HZNP,Horizon Therapeutics Public Limited Company,48.16,
TWNK,"Hostess Brands, Inc.",12.425,
TWNKW,"Hostess Brands, Inc.",0.95,
HOTH,"Hoth Therapeutics, Inc.",2.82,
HMHC,Houghton Mifflin Harcourt Company,2.53,
HWCC,Houston Wire & Cable Company,3.2,
HOVNP,Hovnanian Enterprises Inc,4.96,
HBMD,"Howard Bancorp, Inc.",11.34,
HTGM,"HTG Molecular Diagnostics, Inc.",0.665,
HTHT,Huazhu Group Limited,37.65,
HUBG,"Hub Group, Inc.",48.74,
HUSN,Hudson Capital Inc.,0.5458,
HECCU,Hudson Executive Investment Corp.,10.25,
HSON,"Hudson Global, Inc.",8.88,
HDSN,"Hudson Technologies, Inc.",0.9,
HUIZ,Huize Holding Limited,7.4,
HBAN,Huntington Bancshares Incorporated,11,
HBANN,Huntington Bancshares Incorporated,26.58,
HBANO,Huntington Bancshares Incorporated,26.12,
HURC,"Hurco Companies, Inc.",31.87,
HURN,Huron Consulting Group Inc.,47.45,
HCM,Hutchison China MediTech Limited,24.02,
HBP,"Huttig Building Products, Inc.",1.65,
HVBC,"HV Bancorp, Inc.",12.265,
HYMC,Hycroft Mining Holding Corporation,9.59,
HYMCW,Hycroft Mining Holding Corporation,1.135,
HYRE,HyreCar Inc.,2.55,
IIIV,"i3 Verticals, Inc.",31.49,
IAC,IAC/InterActiveCorp,281.67,
IBKC,IBERIABANK Corporation,53.14,
IBKCN,IBERIABANK Corporation,23.9714,
IBKCO,IBERIABANK Corporation,25.1,
IBKCP,IBERIABANK Corporation,24.76,
IBEX,IBEX Limited,n/a,
ICAD,icad inc.,12.25,
IEP,Icahn Enterprises L.P.,51.51,
ICCH,"ICC Holdings, Inc.",11.99,
ICFI,"ICF International, Inc.",68.16,
ICHR,Ichor Holdings,25.8,
ICLK,iClick Interactive Asia Group Limited,5.58,
ICLR,ICON plc,159.41,
ICON,"Iconix Brand Group, Inc.",1.77,
ICUI,"ICU Medical, Inc.",193.26,
IPWR,Ideal Power Inc.,2.71,
IDEX,"Ideanomics, Inc.",1.02,
IDYA,"IDEAYA Biosciences, Inc.",8.7,
INVE,"Identiv, Inc.",5.13,
IDRA,"Idera Pharmaceuticals, Inc.",2.05,
IDXX,"IDEXX Laboratories, Inc.",303,
IEC,IEC Electronics Corp.,9.28,
IESC,"IES Holdings, Inc.",23.61,
IROQ,"IF Bancorp, Inc.",16.35,
IFMK,iFresh Inc.,1.38,
IGMS,"IGM Biosciences, Inc.",62.74,
IHRT,"iHeartMedia, Inc.",10.57,
INFO,IHS Markit Ltd.,73.11,
IIVI,II-VI Incorporated,49.52,
IKNX,Ikonics Corporation,3.35,
ILMN,"Illumina, Inc.",357.78,
IMAB,I-MAB,24.5,
IMAC,"IMAC Holdings, Inc.",2.1701,
IMACW,"IMAC Holdings, Inc.",0.4485,
ISNS,"Image Sensing Systems, Inc.",3.8799,
IMRA,IMARA Inc.,53.29,
IMBI,"iMedia Brands, Inc.",3.64,
IMMR,Immersion Corporation,6.91,
ICCC,ImmuCell Corporation,4.53,
IMUX,"Immunic, Inc. ",12.8,
IMGN,"ImmunoGen, Inc.",4.63,
IMMU,"Immunomedics, Inc.",32.1,
IMVT,"Immunovant, Inc. ",24.78,
IMVTU,"Immunovant, Inc. ",30.277,
IMVTW,"Immunovant, Inc. ",6.7,
IMRN,Immuron Limited,20,
IMRNW,Immuron Limited,5.55,
IMMP,Immutep Limited,1.18,
PI,"Impinj, Inc.",27.11,
IMV,IMV Inc.,2.88,
NARI,"Inari Medical, Inc.",51.11,
INCY,Incyte Corporation,93,
INDB,Independent Bank Corp.,75.15,
IBCP,Independent Bank Corporation,15.99,
IBTX,"Independent Bank Group, Inc",43.7,
ILPT,Industrial Logistics Properties Trust,21.23,
INFN,Infinera Corporation,5.49,
INFI,"Infinity Pharmaceuticals, Inc.",0.9805,
IFRX,InflaRx N.V.,7.415,
III,"Information Services Group, Inc.",2.11,
IEA,"Infrastructure and Energy Alternatives, Inc.",2.2,
IEAWW,"Infrastructure and Energy Alternatives, Inc.",0.04,
IMKTA,"Ingles Markets, Incorporated",42.67,
INMD,INMODE LTD.,33.13,
INMB,INmune Bio Inc.,5.48,
IPHA,Innate Pharma S.A.,6.51,
INWK,"InnerWorkings, Inc.",1.72,
INOD,Innodata Inc.,1.45,
IOSP,Innospec Inc.,83.03,
ISSC,"Innovative Solutions and Support, Inc.",4.94,
INVA,"Innoviva, Inc.",14.13,
INGN,"Inogen, Inc",40.15,
INOV,"Inovalon Holdings, Inc.",18.93,
INO,"Inovio Pharmaceuticals, Inc.",12.76,
INPX,Inpixon ,2,
INSG,Inseego Corp.,10.02,
NSIT,"Insight Enterprises, Inc.",54.28,
ISIG,"Insignia Systems, Inc.",0.78,
INSM,"Insmed, Inc.",26.77,
INSE,"Inspired Entertainment, Inc.",3.43,
IIIN,"Insteel Industries, Inc.",20.74,
PODD,Insulet Corporation,181.87,
INSU,Insurance Acquisition Corp.,10.43,
INSUU,Insurance Acquisition Corp.,10.55,
INSUW,Insurance Acquisition Corp.,1.35,
NTEC,Intec Pharma Ltd.,0.4423,
IART,Integra LifeSciences Holdings Corporation,51.99,
IMTE,Integrated Media Technology Limited,3.57,
INTC,Intel Corporation,63.04,
NTLA,"Intellia Therapeutics, Inc.",20.23,
IDN,"Intellicheck, Inc.",7.6,
IPAR,"Inter Parfums, Inc.",48.77,
IBKR,"Interactive Brokers Group, Inc.",44.125,
ICPT,"Intercept Pharmaceuticals, Inc.",80.68,
IDCC,"InterDigital, Inc.",60.14,
TILE,"Interface, Inc.",10.14,
IBOC,International Bancshares Corporation,34.42,
IGIC,International General Insurance Holdings Ltd.,5.98,
IGICW,International General Insurance Holdings Ltd.,0.4516,
IMXI,"International Money Express, Inc.",12.47,
IDXG,"Interpace Biosciences, Inc.",5.7499,
